id,titulo,ano_lancamento,titulos_alternativos
66732,Stranger Things,2016.0,['Stranger Things']
200875,IT: Bem-Vindos a Derry,2025.0,['IT: Welcome to Derry']
240459,Spartacus: House of Ashur,2025.0,['Spartacus: House of Ashur']
279601,Homem X Bebê,2025.0,['Man vs Baby']
1416,Grey's Anatomy,2005.0,"[""Grey's Anatomy""]"
1622,Supernatural,2005.0,['Supernatural']
2734,Lei & Ordem: Unidade de Vítimas Especiais,1999.0,['Law & Order: Special Victims Unit']
456,Os Simpsons,1989.0,['The Simpsons']
79744,O Novato,2018.0,['The Rookie']
1399,Game of Thrones,2011.0,['Game of Thrones']
4614,NCIS: Investigação Naval,2003.0,['NCIS']
259886,A Guerra Entre a Terra e o Mar,2025.0,['The War Between the Land and the Sea']
34307,Shameless,2011.0,['Shameless']
225171,Pluribus,2025.0,['Pluribus']
1405,Dexter,2006.0,['Dexter']
210318,Os Garotos do Brasil: A Ascensão dos Bolsonaros,2022.0,['The Boys from Brazil: Rise of the Bolsonaros']
279041,Speed and Love,2025.0,"['双轨', 'Double Track']"
549,Lei & Ordem,1990.0,['Law & Order']
1408,Dr. House,2004.0,['House']
1396,Breaking Bad,2008.0,['Breaking Bad']
46952,Lista Negra,2013.0,['The Blacklist']
4057,Mentes Criminosas,2005.0,['Criminal Minds']
1434,Uma Família da Pesada,1999.0,['Family Guy']
764,Midsomer Murders,1997.0,['Midsomer Murders']
1668,Friends,1994.0,['Friends']
283123,Eşref Rüya,2025.0,"[""Esref's Dream"", 'Eşref Rüya']"
1407,Homeland - Segurança Nacional,2011.0,['Homeland']
60735,Flash,2014.0,['The Flash']
2224,The Daily Show com Trevor Noah,1996.0,['The Daily Show']
277752,Cidade de Sombras,2025.0,"['City of Shadows', 'Ciudad de sombras']"
5920,O Mentalista,2008.0,['The Mentalist']
46296,Spartacus,2010.0,['Spartacus']
44217,Vikings,2013.0,['Vikings']
76479,The Boys,2019.0,['The Boys']
103540,Percy Jackson e os Olimpianos,2023.0,['Percy Jackson and the Olympians']
1911,Bones,2005.0,['Bones']
1402,The Walking Dead,2010.0,['The Walking Dead']
18165,Diários de um Vampiro,2009.0,['The Vampire Diaries']
71912,The Witcher,2019.0,['The Witcher']
153312,Tulsa King,2022.0,['Tulsa King']
60625,Rick e Morty,2013.0,['Rick and Morty']
37680,Homens de Terno,2011.0,['Suits']
63174,Lucifer,2016.0,['Lucifer']
301507,Heated Rivalry,2025.0,['Heated Rivalry']
93405,Round 6,2021.0,"['Squid Game', '오징어 게임']"
4607,Lost,2004.0,['Lost']
94722,Tagesschau,1952.0,"['Tagesschau', 'Review of the Day']"
1431,CSI: Investigação Criminal,2000.0,['CSI: Crime Scene Investigation']
59941,The Tonight Show com Jimmy Fallon,2014.0,['The Tonight Show Starring Jimmy Fallon']
65334,Miraculous: As Aventuras de Ladybug,2015.0,"['Miraculous: The Adventures of LadyBug and Cat Noir', 'Miraculous, les aventures de Ladybug et Chat Noir']"
157741,Landman,2024.0,['Landman']
1421,Família Moderna,2009.0,['Modern Family']
272418,Robin Hood,2025.0,['Robin Hood']
2288,Prison Break: Em Busca da Verdade,2005.0,['Prison Break']
119051,Wandinha,2022.0,['Wednesday']
1419,Castle,2009.0,['Castle']
206559,Binnelanders,2005.0,['Binnelanders']
1433,American Dad!,2005.0,['American Dad!']
2691,Dois Homens e Meio,2003.0,['Two and a Half Men']
210865,O Canto do Pássaro,2022.0,"['Yalı Çapkını', 'The Golden Boy']"
60574,"Peaky Blinders: Sangue, Apostas e Navalhas",2013.0,['Peaky Blinders']
1100,Como Eu Conheci Sua Mãe,2005.0,['How I Met Your Mother']
1398,Família Soprano,1999.0,['The Sopranos']
4087,Arquivo X,1993.0,['The X-Files']
72755,Ausência,2017.0,['Absentia']
57243,Doctor Who,2005.0,['Doctor Who']
1973,24 Horas,2001.0,['24']
124364,Origem,2022.0,['FROM']
873,Columbo,1971.0,['Columbo']
